Date,Temperature,Temperature2
8/13/2020 1:26,32.2,31.44
8/13/2020 1:27,32.3,31.44
8/13/2020 1:28,32.3,31.44
8/13/2020 1:29,32.3,31.44
8/13/2020 1:30,32.3,31.38
8/13/2020 1:32,32.3,31.38
8/13/2020 1:33,32.3,31.31
8/13/2020 1:34,32.2,31.38
8/13/2020 1:35,32.2,31.38
8/13/2020 1:36,32.2,31.38
8/13/2020 1:37,32.2,31.44
8/13/2020 1:38,32.2,31.44
8/13/2020 1:39,32.2,31.38
8/13/2020 1:40,32.2,31.44
8/13/2020 1:41,32.2,31.44
8/13/2020 1:42,32.2,31.31
8/13/2020 1:43,32.2,31.19
8/13/2020 1:44,32.2,31.19
8/13/2020 1:45,32.1,31.13
8/13/2020 1:46,32.1,31.19
8/13/2020 1:47,32.1,31.25
8/13/2020 1:48,32.1,31.31
8/13/2020 1:49,32.1,31.31
8/13/2020 1:50,32.1,31.31
8/13/2020 1:51,32.1,31.31
8/13/2020 1:52,32.1,31.19
8/13/2020 1:53,32.1,31.19
8/13/2020 1:54,32.1,31.19
8/13/2020 1:55,32.1,31.19
8/13/2020 1:56,32.1,31.19
8/13/2020 1:57,32,31.13
8/13/2020 1:58,32,31.19
8/13/2020 1:59,32,31.19
8/13/2020 2:00,32,31.19
8/13/2020 2:01,32,31.13
8/13/2020 2:02,31.9,31.19
8/13/2020 2:03,31.9,31.19
8/13/2020 2:04,31.8,31.19
8/13/2020 2:05,31.8,31.19
8/13/2020 2:06,31.9,31.19
8/13/2020 2:07,31.9,31.25
8/13/2020 2:08,31.9,31.25
8/13/2020 2:09,31.9,31.25
8/13/2020 2:10,31.9,31.25
8/13/2020 2:11,32,31.19
8/13/2020 2:12,31.9,31.25
8/13/2020 2:13,31.9,31.19
8/13/2020 2:14,31.8,31.19
8/13/2020 2:15,31.8,31.19
8/13/2020 2:16,31.8,31.19
8/13/2020 2:17,31.8,31.25
8/13/2020 2:18,31.8,31.25
8/13/2020 2:19,31.9,31.25
8/13/2020 2:20,31.8,31.25
8/13/2020 2:21,31.9,31.25
8/13/2020 2:22,31.8,31.25
8/13/2020 2:23,31.8,31.19
8/13/2020 2:24,31.8,31.19
8/13/2020 2:25,31.8,31.19
8/13/2020 2:26,31.8,31.19
8/13/2020 2:27,31.8,31.13
8/13/2020 2:28,31.7,31.13
8/13/2020 2:29,31.7,31.19
8/13/2020 2:30,31.7,31.19
8/13/2020 2:31,31.7,31.19
8/13/2020 2:32,31.8,31.19
8/13/2020 2:33,31.7,31.19
8/13/2020 2:34,31.7,31.19
8/13/2020 2:35,31.7,31.13
8/13/2020 2:36,31.7,31.13
8/13/2020 2:37,31.7,31.13
8/13/2020 2:38,31.7,31.13
8/13/2020 2:39,31.7,31.13
8/13/2020 2:40,31.6,31.13
8/13/2020 2:41,31.7,31.06
8/13/2020 2:42,31.6,31.06
8/13/2020 2:43,31.6,31.06
8/13/2020 2:44,31.5,31.13
8/13/2020 2:45,31.5,31.06
8/13/2020 2:47,31.6,31.06
8/13/2020 2:48,31.4,31.06
8/13/2020 2:49,31.4,31.06
8/13/2020 2:50,31.4,31.06
8/13/2020 2:51,31.5,31.06
8/13/2020 2:52,31.5,31
8/13/2020 2:53,31.6,31.06
8/13/2020 2:54,31.7,31.06
8/13/2020 2:55,31.7,31.06
8/13/2020 2:56,31.6,31.06
8/13/2020 2:57,31.6,31.06
8/13/2020 2:58,31.6,31.06
8/13/2020 2:59,31.7,31.06
8/13/2020 3:00,31.6,31.06
8/13/2020 3:01,31.6,31.06
8/13/2020 3:02,31.6,31
8/13/2020 3:03,31.7,30.94
8/13/2020 3:04,31.6,30.88
8/13/2020 3:05,31.5,30.81
8/13/2020 3:06,31.5,30.81
8/13/2020 3:07,31.5,30.81
8/13/2020 3:08,31.5,30.88
8/13/2020 3:09,31.5,30.88
8/13/2020 3:10,31.5,30.88
8/13/2020 3:11,31.6,30.94
8/13/2020 3:12,31.6,31
8/13/2020 3:13,31.6,31
8/13/2020 3:14,31.6,31
8/13/2020 3:15,31.5,31
8/13/2020 3:16,31.5,30.94
8/13/2020 3:17,31.4,30.94
8/13/2020 3:18,31.3,30.94
8/13/2020 3:19,31.4,31
8/13/2020 3:20,31.4,30.94
8/13/2020 3:21,31.4,30.94
8/13/2020 3:22,31.4,30.94
8/13/2020 3:23,31.4,30.94
8/13/2020 3:24,31.5,30.88
8/13/2020 3:25,31.5,30.88
8/13/2020 3:26,31.4,30.88
8/13/2020 3:27,31.4,30.88
8/13/2020 3:28,31.4,30.88
8/13/2020 3:29,31.4,30.88
8/13/2020 3:30,31.4,30.88
8/13/2020 3:31,31.3,30.88
8/13/2020 3:32,31.3,30.94
8/13/2020 3:33,31.3,30.88
8/13/2020 3:34,31.3,30.88
8/13/2020 3:35,31.3,30.88
8/13/2020 3:36,31.3,30.88
8/13/2020 3:37,31.3,30.88
8/13/2020 3:38,31.3,30.88
8/13/2020 3:39,31.3,30.88
8/13/2020 3:40,31.3,30.88
8/13/2020 3:41,31.3,30.88
8/13/2020 3:42,31.3,30.88
8/13/2020 3:43,31.3,30.75
8/13/2020 3:44,31.3,30.69
8/13/2020 3:45,31.3,30.63
8/13/2020 3:46,31.3,30.56
8/13/2020 3:47,31.2,30.5
8/13/2020 3:48,31.1,30.38
8/13/2020 3:49,31.1,30.44
8/13/2020 3:50,31.1,30.5
8/13/2020 3:51,31.1,30.44
8/13/2020 3:52,31.1,30.5
8/13/2020 3:53,31,30.5
8/13/2020 3:54,31.1,30.56
8/13/2020 3:55,31.1,30.56
8/13/2020 3:56,31.1,30.56
8/13/2020 3:57,31.1,30.63
8/13/2020 3:58,31.2,30.63
8/13/2020 3:59,31.2,30.69
8/13/2020 4:00,31.2,30.75
8/13/2020 4:01,31.2,30.75
8/13/2020 4:02,31.3,30.75
8/13/2020 4:03,31.2,30.75
8/13/2020 4:04,31.3,30.75
8/13/2020 4:05,31.3,30.75
8/13/2020 4:06,31.3,30.75
8/13/2020 4:07,31.3,30.75
8/13/2020 4:08,31.1,30.69
8/13/2020 4:09,31.1,30.75
8/13/2020 4:10,31.2,30.75
8/13/2020 4:11,31.2,30.75
8/13/2020 4:12,31.2,30.63
8/13/2020 4:13,31.2,30.63
8/13/2020 4:14,31.1,30.63
8/13/2020 4:15,31.1,30.56
8/13/2020 4:16,31.1,30.5
8/13/2020 4:18,31.1,30.44
8/13/2020 4:19,30.9,30.38
8/13/2020 4:20,30.9,30.31
8/13/2020 4:21,30.9,30.31
8/13/2020 4:22,30.8,30.38
8/13/2020 4:23,30.8,30.44
8/13/2020 4:24,30.8,30.44
8/13/2020 4:25,30.9,30.44
8/13/2020 4:26,30.9,30.5
8/13/2020 4:27,31,30.56
8/13/2020 4:28,31,30.56
8/13/2020 4:29,31.1,30.63
8/13/2020 4:30,31.1,30.63
8/13/2020 4:31,31.1,30.63
8/13/2020 4:32,31.1,30.63
8/13/2020 4:33,31.1,30.63
8/13/2020 4:34,31.1,30.63
8/13/2020 4:35,31.1,30.63
8/13/2020 4:36,31.1,30.56
8/13/2020 4:37,31.1,30.63
8/13/2020 4:38,31.1,30.63
8/13/2020 4:39,31.1,30.56
8/13/2020 4:40,31.1,30.5
8/13/2020 4:41,31.1,30.56
8/13/2020 4:42,31.1,30.56
8/13/2020 4:43,31.1,30.5
8/13/2020 4:44,31.1,30.5
8/13/2020 4:45,31.1,30.5
8/13/2020 4:46,31.1,30.56
8/13/2020 4:47,31,30.56
8/13/2020 4:48,31,30.56
8/13/2020 4:49,31,30.56
8/13/2020 4:50,31,30.5
8/13/2020 4:51,30.9,30.56
8/13/2020 4:52,30.9,30.56
8/13/2020 4:53,30.9,30.56
8/13/2020 4:54,30.9,30.56
8/13/2020 4:55,30.9,30.5
8/13/2020 4:56,30.8,30.5
8/13/2020 4:57,30.9,30.5
8/13/2020 4:58,30.9,30.44
8/13/2020 4:59,30.8,30.38
8/13/2020 5:00,30.8,30.31
8/13/2020 5:01,30.8,30.38
8/13/2020 5:02,30.8,30.38
8/13/2020 5:03,30.8,30.44
8/13/2020 5:04,30.8,30.44
8/13/2020 5:05,30.8,30.44
8/13/2020 5:06,30.8,30.44
8/13/2020 5:07,30.8,30.5
8/13/2020 5:08,30.8,30.5
8/13/2020 5:09,30.8,30.5
8/13/2020 5:10,30.9,30.5
8/13/2020 5:11,30.9,30.44
8/13/2020 5:12,30.8,30.44
8/13/2020 5:13,30.8,30.44
8/13/2020 5:14,30.8,30.44
8/13/2020 5:15,30.8,30.44
8/13/2020 5:16,30.7,30.38
8/13/2020 5:17,30.7,30.38
8/13/2020 5:18,30.6,30.44
8/13/2020 5:19,30.6,30.44
8/13/2020 5:20,30.6,30.44
8/13/2020 5:21,30.7,30.44
8/13/2020 5:22,30.7,30.44
8/13/2020 5:23,30.6,30.38
8/13/2020 5:24,30.6,30.38
8/13/2020 5:25,30.6,30.38
8/13/2020 5:26,30.6,30.38
8/13/2020 5:27,30.6,30.38
8/13/2020 5:28,30.6,30.38
8/13/2020 5:29,30.6,30.38
8/13/2020 5:30,30.6,30.38
8/13/2020 5:31,30.6,30.38
8/13/2020 5:32,30.6,30.44
8/13/2020 5:33,30.6,30.38
8/13/2020 5:34,30.6,30.44
8/13/2020 5:35,30.6,30.38
8/13/2020 5:36,30.6,30.38
8/13/2020 5:37,30.6,30.31
8/13/2020 5:38,30.6,30.31
8/13/2020 5:39,30.5,30.25
8/13/2020 5:40,30.5,30.31
8/13/2020 5:41,30.5,30.31
8/13/2020 5:42,30.6,30.31
8/13/2020 5:43,30.6,30.31
8/13/2020 5:44,30.5,30.31
8/13/2020 5:46,30.5,30.31
8/13/2020 5:47,30.5,30.31
8/13/2020 5:48,30.5,30.31
8/13/2020 5:49,30.6,30.31
8/13/2020 5:50,30.5,30.31
8/13/2020 5:51,30.5,30.31
8/13/2020 5:52,30.5,30.31
8/13/2020 5:53,30.5,30.31
8/13/2020 5:54,30.5,30.25
8/13/2020 5:56,30.4,30.31
8/13/2020 5:57,30.5,30.25
8/13/2020 5:58,30.5,30.25
8/13/2020 5:59,30.4,30.25
8/13/2020 6:00,30.4,30.19
8/13/2020 6:01,30.4,30.19
8/13/2020 6:02,30.4,30.19
8/13/2020 6:03,30.3,30.19
8/13/2020 6:04,30.3,30.19
8/13/2020 6:05,30.4,30.19
8/13/2020 6:06,30.4,30.19
8/13/2020 6:07,30.4,30.19
8/13/2020 6:08,30.3,30.13
8/13/2020 6:09,30.3,30.19
8/13/2020 6:10,30.3,30.13
8/13/2020 6:11,30.4,30.06
8/13/2020 6:12,30.4,30.13
8/13/2020 6:13,30.4,30.13
8/13/2020 6:14,30.5,30
8/13/2020 6:15,30.4,30
8/13/2020 6:16,30.3,30
8/13/2020 6:17,30.4,29.94
8/13/2020 6:18,30.3,29.94
8/13/2020 6:19,30.3,30
8/13/2020 6:20,30.3,29.88
8/13/2020 6:21,30.3,29.88
8/13/2020 6:22,30.3,29.81
8/13/2020 6:23,30.2,29.81
8/13/2020 6:24,30.2,29.75
8/13/2020 6:25,30.1,29.75
8/13/2020 6:26,30.1,29.75
8/13/2020 6:27,30.1,29.81
8/13/2020 6:28,30.1,29.94
8/13/2020 6:29,30.2,30
8/13/2020 6:30,30.3,30
8/13/2020 6:31,30.3,30.06
8/13/2020 6:32,30.3,30.06
8/13/2020 6:33,30.3,30.06
8/13/2020 6:34,30.3,30.06
8/13/2020 6:35,30.2,30.06
8/13/2020 6:36,30.3,30.06
8/13/2020 6:37,30.3,30.06
8/13/2020 6:38,30.2,30.06
8/13/2020 6:39,30.2,30.06
8/13/2020 6:40,30.2,30.06
8/13/2020 6:41,30.2,30.06
8/13/2020 6:42,30.2,30.06
8/13/2020 6:43,30.2,30.06
8/13/2020 6:44,30.2,30.06
8/13/2020 6:45,30.2,30
8/13/2020 6:46,30.3,30
8/13/2020 6:47,30.2,30
8/13/2020 6:48,30.3,29.94
8/13/2020 6:49,30.3,30
8/13/2020 6:50,30.3,30
8/13/2020 6:51,30.3,30.06
8/13/2020 6:52,30.3,30
8/13/2020 6:53,30.3,30.06
8/13/2020 6:54,30.3,30.06
8/13/2020 6:55,30.3,30
8/13/2020 6:56,30.3,30
8/13/2020 6:57,30.3,30
8/13/2020 6:58,30.3,30
8/13/2020 6:59,30.3,30
8/13/2020 7:00,30.3,30
8/13/2020 7:01,30.3,30
8/13/2020 7:02,30.3,29.94
8/13/2020 7:03,30.3,29.94
8/13/2020 7:04,30.3,29.94
8/13/2020 7:05,30.3,29.94
8/13/2020 7:06,30.3,29.94
8/13/2020 7:07,30.3,30
8/13/2020 7:08,30.3,30
8/13/2020 7:09,30.3,29.94
8/13/2020 7:10,30.3,29.94
8/13/2020 7:11,30.3,29.94
8/13/2020 7:12,30.3,29.94
8/13/2020 7:13,30.3,30
8/13/2020 7:14,30.3,30
8/13/2020 7:15,30.3,29.94
8/13/2020 7:17,30.3,29.94
8/13/2020 7:18,30.3,29.94
8/13/2020 7:19,30.3,29.88
8/13/2020 7:20,30.3,29.81
8/13/2020 7:21,30.2,29.81
8/13/2020 7:22,30.1,29.88
8/13/2020 7:23,30.2,29.88
8/13/2020 7:24,30.2,29.88
8/13/2020 7:25,30.2,29.88
8/13/2020 7:26,30.2,29.88
8/13/2020 7:27,30.2,29.94
8/13/2020 7:28,30.2,29.94
8/13/2020 7:29,30.3,29.94
8/13/2020 7:30,30.2,29.94
8/13/2020 7:31,30.2,29.94
8/13/2020 7:32,30.2,29.94
8/13/2020 7:33,30.2,29.94
8/13/2020 7:34,30.3,29.94
8/13/2020 7:35,30.3,29.88
8/13/2020 7:36,30.3,29.88
8/13/2020 7:37,30.3,29.94
8/13/2020 7:38,30.3,30
8/13/2020 7:39,30.3,29.94
8/13/2020 7:40,30.2,29.94
8/13/2020 7:41,30.2,29.94
8/13/2020 7:42,30.2,29.88
8/13/2020 7:43,30.2,29.88
8/13/2020 7:44,30.2,29.88
8/13/2020 7:45,30.2,29.81
8/13/2020 7:46,30.2,29.81
8/13/2020 7:47,30.1,29.88
8/13/2020 7:48,30.2,29.88
8/13/2020 7:49,30.1,29.88
8/13/2020 7:50,30.2,29.88
8/13/2020 7:51,30.2,29.88
8/13/2020 7:52,30.2,29.88
8/13/2020 7:53,30.2,29.94
8/13/2020 7:54,30.2,29.94
8/13/2020 7:55,30.2,29.88
8/13/2020 7:56,30.2,29.94
8/13/2020 7:57,30.2,29.88
8/13/2020 7:58,30.2,29.88
8/13/2020 7:59,30.2,29.94
8/13/2020 8:00,30.3,29.88
8/13/2020 8:01,30.3,29.81
8/13/2020 8:02,30.3,29.81
8/13/2020 8:03,30.3,29.81
8/13/2020 8:04,30.3,29.75
8/13/2020 8:05,30.2,29.81
8/13/2020 8:06,30.2,29.81
8/13/2020 8:07,30.2,29.75
8/13/2020 8:08,30.2,29.88
8/13/2020 8:09,30.2,29.88
8/13/2020 8:10,30.3,29.88
8/13/2020 8:11,30.3,29.94
8/13/2020 8:12,30.3,29.88
8/13/2020 8:13,30.3,29.88
8/13/2020 8:14,30.3,29.94
8/13/2020 8:15,30.3,29.94
8/13/2020 8:16,30.3,29.94
8/13/2020 8:17,30.3,29.88
8/13/2020 8:18,30.2,29.88
8/13/2020 8:19,30.2,29.88
8/13/2020 8:20,30.2,29.88
8/13/2020 8:21,30.3,29.88
8/13/2020 8:22,30.2,29.88
8/13/2020 8:23,30.2,29.94
8/13/2020 8:24,30.3,29.88
8/13/2020 8:25,30.3,29.94
8/13/2020 8:26,30.3,29.94
8/13/2020 8:27,30.3,29.94
8/13/2020 8:28,30.2,29.94
8/13/2020 8:29,30.2,29.94
8/13/2020 8:30,30.3,29.94
8/13/2020 8:31,30.3,29.94
8/13/2020 8:32,30.3,29.94
8/13/2020 8:33,30.3,29.94
8/13/2020 8:34,30.3,29.94
8/13/2020 8:35,30.3,29.94
8/13/2020 8:36,30.3,29.94
8/13/2020 8:37,30.3,29.94
8/13/2020 8:38,30.3,29.94
8/13/2020 8:39,30.3,29.94
8/13/2020 8:40,30.4,29.94
8/13/2020 8:41,30.4,29.94
8/13/2020 8:42,30.4,29.94
8/13/2020 8:43,30.4,29.94
8/13/2020 8:44,30.4,30
8/13/2020 8:45,30.3,29.94
8/13/2020 8:46,30.4,30
8/13/2020 8:48,30.5,30
8/13/2020 8:49,30.4,30
8/13/2020 8:50,30.4,30
8/13/2020 8:51,30.4,30
8/13/2020 8:52,30.5,30
8/13/2020 8:53,30.5,30
8/13/2020 8:54,30.5,30
8/13/2020 8:55,30.5,30
8/13/2020 8:56,30.5,30
8/13/2020 8:57,30.5,30
8/13/2020 8:58,30.5,29.94
8/13/2020 8:59,30.6,30
8/13/2020 9:00,30.5,29.94
8/13/2020 9:01,30.6,29.94
8/13/2020 9:02,30.5,30
8/13/2020 9:03,30.5,30
8/13/2020 9:04,30.6,30
8/13/2020 9:05,30.5,30
8/13/2020 9:06,30.5,30
8/13/2020 9:07,30.5,30
8/13/2020 9:08,30.5,29.94
8/13/2020 9:09,30.5,30
8/13/2020 9:10,30.6,30
8/13/2020 9:11,30.5,30
8/13/2020 9:12,30.5,30
8/13/2020 9:13,30.5,30.06
8/13/2020 9:14,30.5,30
8/13/2020 9:15,30.6,30
8/13/2020 9:16,30.5,30
8/13/2020 9:17,30.5,30
8/13/2020 9:18,30.5,30.06
8/13/2020 9:19,30.6,30.06
8/13/2020 9:20,30.6,30.06
8/13/2020 9:21,30.6,30.06
8/13/2020 9:22,30.6,30.06
8/13/2020 9:23,30.6,30.06
8/13/2020 9:24,30.6,30.06
8/13/2020 9:25,30.5,30.06
8/13/2020 9:26,30.5,30.06
8/13/2020 9:27,30.5,30.06
8/13/2020 9:28,30.4,30.06
8/13/2020 9:29,30.5,30.06
8/13/2020 9:30,30.5,30.06
8/13/2020 9:31,30.5,30.06
8/13/2020 9:32,30.5,30
8/13/2020 9:33,30.4,30
8/13/2020 9:34,30.4,30.06
8/13/2020 9:35,30.5,30.06
8/13/2020 9:36,30.5,30.06
8/13/2020 9:37,30.5,30.13
8/13/2020 9:38,30.6,30.13
8/13/2020 9:39,30.6,30.13
8/13/2020 9:40,30.6,30.13
8/13/2020 9:41,30.6,30.13
8/13/2020 9:42,30.6,30.13
8/13/2020 9:43,30.6,30.13
8/13/2020 9:44,30.6,30.13
8/13/2020 9:45,30.6,30.13
8/13/2020 9:46,30.6,30.13
8/13/2020 9:47,30.6,30.13
8/13/2020 9:48,30.6,30.13
8/13/2020 9:49,30.6,30.19
8/13/2020 9:50,30.6,30.19
8/13/2020 9:51,30.6,30.19
8/13/2020 9:52,30.6,30.19
8/13/2020 9:53,30.6,30.13
8/13/2020 9:54,30.6,30.13
8/13/2020 9:55,30.6,30.13
8/13/2020 9:56,30.6,30.19
8/13/2020 9:57,30.6,30.19
8/13/2020 9:58,30.6,30.19
8/13/2020 9:59,30.6,30.19
8/13/2020 10:00,30.6,30.25
